Student ID,Student Name,Attendance (%),Attendance Marks (out of 5),Internal Marks (out of 50),Previous Result (out of 100),Previous Grade
STU00492,Mahesh Bose,97,5,50.0,89.7,A+
STU00493,Sneha Ghosh,91,4,38.1,67.4,B+
STU00494,Sandeep Chopra,66,2,30.7,42.3,C
STU00495,Rohit Malhotra,57,1,37.2,53.0,B
STU00496,Dhruv Das,55,1,34.8,64.6,B+
STU00497,Mahesh Joshi,87,4,22.1,20.3,F
STU00498,Kishore Malhotra,94,4,36.8,57.7,B
STU00499,Arjun Iyer,64,1,33.0,56.3,B
STU00500,Sakshi Nair,97,5,32.3,37.7,F
STU00501,Faizan Chopra,98,5,46.6,76.4,A
STU00502,Tanvi Bose,83,3,28.7,53.6,B
STU00503,Zara Agarwal,67,2,38.3,49.4,C
STU00504,Nikhil Sharma,66,2,32.8,65.7,B+
STU00505,Sanika Kapoor,85,4,37.0,51.1,B
STU00506,Neha Gupta,100,5,41.2,70.5,A
STU00507,Sanika Rao,56,1,21.3,33.4,F
STU00508,Nisha Roy,89,4,38.1,61.5,B+
STU00509,Lakshmi Joshi,77,3,50.0,69.7,B+
STU00510,Mahesh Tiwari,71,2,20.6,43.0,C
STU00511,Varun Chatterjee,80,3,35.0,58.6,B
STU00512,Mahesh Pillai,62,1,43.8,83.0,A+
STU00513,Aarav Shah,83,3,38.5,51.5,B
STU00514,Ishaan Patel,80,3,41.7,65.3,B+
STU00515,Kishore Sinha,64,1,12.5,21.7,F
STU00516,Ravi Mehta,80,3,40.9,65.9,B+
STU00517,Suresh Ghosh,88,4,29.4,52.4,B
STU00518,Kishore Chatterjee,95,5,39.8,62.1,B+
STU00519,Sandeep Mukherjee,61,1,33.3,70.3,A
STU00520,Chetan Mehta,58,1,50.0,80.3,A+
STU00521,Sakshi Roy,99,5,42.3,44.6,C
STU00522,Aditya Patel,65,2,33.0,53.5,B
STU00523,Meera Nair,83,3,22.2,45.6,C
STU00524,Rahul Chatterjee,90,4,37.6,52.8,B
STU00525,Kishore Reddy,79,3,42.8,60.6,B+
STU00526,Zara Das,75,3,34.3,48.2,C
STU00527,Pooja Mehta,90,4,31.9,42.4,C
STU00528,Suresh Shah,64,1,28.7,42.1,C
STU00529,Nisha Pandey,91,4,41.4,73.5,A
STU00530,Esha Pillai,63,1,40.6,77.2,A
STU00531,Nikhil Mishra,78,3,47.6,56.8,B
STU00532,Bhavya Chopra,89,4,27.4,40.8,C
STU00533,Mahesh Reddy,89,4,41.1,68.2,B+
STU00534,Lakshmi Nair,90,4,35.4,58.3,B
STU00535,Deepa Sinha,72,2,33.9,69.4,B+
STU00536,Ishaan Joshi,93,4,40.4,48.6,C
STU00537,Deepa Sinha,86,4,39.8,43.0,C
STU00538,Sneha Ghosh,78,3,40.1,80.7,A+
STU00539,Bhavya Gupta,77,3,25.7,47.1,C
STU00540,Ishaan Rao,86,4,29.4,42.5,C
STU00541,Esha Mehta,91,4,50.0,81.4,A+
STU00542,Mahesh Sinha,66,2,32.1,53.3,B
STU00543,Usha Ghosh,67,2,37.0,54.4,B
STU00544,Siddharth Bose,77,3,44.7,72.7,A
STU00545,Meera Singh,79,3,39.6,66.2,B+
STU00546,Ishaan Reddy,89,4,41.3,82.2,A+
STU00547,Kavya Mishra,95,5,45.1,79.9,A
STU00548,Gaurav Reddy,84,3,16.9,41.0,C
STU00549,Aarav Chatterjee,71,2,30.2,37.6,F
STU00550,Sneha Kumar,74,2,39.1,59.8,B
STU00551,Mahesh Verma,79,3,47.9,78.6,A
STU00552,Ananya Pillai,76,3,35.7,41.8,C
STU00553,Meera Chatterjee,67,2,26.6,52.0,B
STU00554,Deepak Mukherjee,73,2,27.4,49.0,C
STU00555,Faizan Mehta,90,4,44.5,68.3,B+
STU00556,Aryan Kapoor,66,2,32.1,49.9,C
STU00557,Aarav Das,95,5,36.9,69.1,B+
STU00558,Meera Mehta,73,2,40.3,58.1,B
STU00559,Sandeep Chopra,66,2,8.0,23.2,F
STU00560,Nikhil Gupta,63,1,50.0,78.0,A
STU00561,Ananya Iyer,61,1,27.0,49.2,C
STU00562,Sandeep Singh,82,3,37.9,61.3,B+
STU00563,Anjali Agarwal,68,2,19.0,48.3,C
STU00564,Sanika Patel,85,4,32.2,44.4,C
STU00565,Tanvi Mukherjee,73,2,46.0,69.0,B+
STU00566,Amrita Verma,70,2,17.3,15.6,F
STU00567,Divya Kumar,59,1,43.5,60.8,B+
STU00568,Tanvi Reddy,89,4,33.9,59.9,B
STU00569,Arjun Nair,66,2,38.5,74.4,A
STU00570,Deepa Pillai,79,3,41.3,72.7,A
STU00571,Faizan Pandey,75,3,39.0,62.4,B+
STU00572,Varun Bose,90,4,28.7,38.8,F
STU00573,Vikram Nair,77,3,31.9,58.2,B
STU00574,Gargi Shah,70,2,21.3,26.5,F
STU00575,Priya Chopra,93,4,41.2,55.1,B
STU00576,Sakshi Reddy,99,5,50.0,77.5,A
STU00577,Usha Pandey,96,5,20.7,16.8,F
STU00578,Mohan Das,93,4,29.9,36.8,F
STU00579,Vikram Verma,68,2,32.7,67.4,B+
STU00580,Vikram Sinha,85,4,37.6,47.6,C
STU00581,Aryan Ghosh,59,1,41.3,56.6,B
STU00582,Karan Mukherjee,89,4,35.0,56.6,B
STU00583,Karan Iyer,77,3,32.4,52.8,B
STU00584,Zara Patel,83,3,45.7,71.2,A
STU00585,Farhan Nair,97,5,43.2,53.1,B
STU00586,Gaurav Pillai,65,2,38.9,69.0,B+
STU00587,Anjali Gupta,72,2,35.7,53.6,B
STU00588,Aarav Pandey,66,2,42.9,78.4,A
STU00589,Sakshi Chatterjee,63,1,27.9,39.5,F
STU00590,Varun Mehta,64,1,26.8,50.7,B
STU00591,Meera Verma,98,5,44.0,80.8,A+
STU00592,Kavya Reddy,71,2,20.0,28.3,F
STU00593,Chetan Reddy,92,4,37.5,67.0,B+
STU00594,Bhavya Kapoor,61,1,30.8,38.7,F
STU00595,Sana Patel,100,5,24.8,41.8,C
STU00596,Amrita Nair,67,2,25.8,51.1,B
STU00597,Lakshmi Roy,94,4,35.9,61.6,B+
STU00598,Vishal Das,96,5,46.4,93.5,O
STU00599,Zara Roy,63,1,27.9,49.2,C
STU00600,Ishaan Pandey,81,3,46.5,71.5,A
STU00601,Deepa Pillai,56,1,33.7,76.6,A
STU00602,Kavya Mukherjee,59,1,45.2,85.4,A+
STU00603,Divya Dubey,83,3,30.4,35.8,F
STU00604,Mahesh Malhotra,91,4,36.2,51.6,B
STU00605,Divya Patel,92,4,40.0,55.7,B
STU00606,Ananya Gupta,73,2,33.2,58.3,B
STU00607,Mohan Bose,62,1,42.3,72.2,A
STU00608,Esha Malhotra,99,5,17.5,32.5,F
STU00609,Tanvi Dubey,55,1,50.0,67.0,B+
STU00610,Meera Chopra,76,3,42.8,63.4,B+
STU00611,Deepa Chopra,71,2,33.0,51.6,B
STU00612,Bhavya Reddy,61,1,28.6,31.2,F
STU00613,Bhavya Agarwal,79,3,27.6,37.2,F
STU00614,Mahesh Shah,99,5,43.2,80.0,A+
STU00615,Sneha Mehta,58,1,42.3,55.2,B
STU00616,Sakshi Patel,90,4,35.0,67.6,B+
STU00617,Varun Verma,60,1,43.5,78.3,A
STU00618,Rohit Sinha,85,4,27.8,42.2,C
STU00619,Neha Bose,73,2,25.0,34.8,F
STU00620,Lakshmi Sharma,98,5,50.0,86.7,A+
STU00621,Arjun Nair,93,4,42.1,61.1,B+
STU00622,Amrita Malhotra,81,3,48.2,71.2,A
STU00623,Tanvi Das,64,1,26.2,41.7,C
STU00624,Aditya Ghosh,80,3,27.2,26.5,F
STU00625,Amrita Malhotra,73,2,31.6,39.0,F
STU00626,Mahesh Das,93,4,29.4,44.5,C
STU00627,Akash Ghosh,57,1,39.5,67.0,B+
STU00628,Faizan Gupta,99,5,30.6,42.5,C
STU00629,Sandeep Shah,67,2,23.7,36.3,F
STU00630,Yash Chopra,82,3,37.0,46.3,C
STU00631,Mahesh Gupta,74,2,23.3,44.7,C
STU00632,Usha Pandey,82,3,19.5,33.0,F
STU00633,Vishal Malhotra,62,1,34.9,58.3,B
STU00634,Sanika Patel,95,5,21.3,38.0,F
STU00635,Sandeep Mishra,93,4,43.8,70.7,A
STU00636,Ravi Joshi,55,1,20.4,28.8,F
STU00637,Neha Banerjee,57,1,13.0,29.8,F
STU00638,Aryan Kapoor,67,2,31.6,51.8,B
STU00639,Farhan Joshi,82,3,37.0,57.9,B
STU00640,Ravi Chatterjee,79,3,39.8,63.6,B+
STU00641,Sanika Reddy,87,4,37.7,60.1,B+
STU00642,Zara Agarwal,92,4,27.2,42.1,C
STU00643,Faizan Pillai,60,1,39.9,67.4,B+
STU00644,Akash Chopra,98,5,45.9,66.0,B+
STU00645,Arjun Joshi,99,5,26.5,35.5,F
STU00646,Lakshmi Joshi,86,4,34.5,59.7,B
STU00647,Deepa Ghosh,99,5,34.9,54.7,B
STU00648,Rahul Kapoor,75,3,37.0,67.0,B+
STU00649,Shreya Malhotra,70,2,32.7,55.6,B
STU00650,Aarav Banerjee,75,3,34.4,50.6,B
STU00651,Sneha Chopra,65,2,39.8,68.3,B+
STU00652,Ravi Verma,91,4,26.6,52.1,B
STU00653,Ishaan Shah,90,4,43.1,72.5,A
STU00654,Pooja Bose,89,4,46.7,80.0,A+
STU00655,Faizan Mehta,73,2,49.5,77.8,A
STU00656,Vishal Chopra,74,2,15.6,32.9,F
STU00657,Faizan Verma,72,2,33.1,48.3,C
STU00658,Karan Iyer,95,5,19.3,33.6,F
STU00659,Suresh Kumar,68,2,12.4,40.4,C
STU00660,Meera Chopra,69,2,35.7,61.4,B+
STU00661,Bhavya Mehta,85,4,32.4,48.5,C
STU00662,Deepa Sharma,55,1,35.7,53.7,B
STU00663,Vishal Bose,57,1,37.6,59.6,B
STU00664,Kishore Chatterjee,70,2,45.7,79.9,A
STU00665,Farhan Reddy,77,3,35.7,58.3,B
STU00666,Suresh Sharma,65,2,50.0,74.8,A
STU00667,Suresh Pandey,66,2,36.9,53.8,B
STU00668,Arjun Nair,64,1,50.0,81.2,A+
STU00669,Deepa Chopra,86,4,15.1,24.5,F
STU00670,Deepa Mukherjee,70,2,46.6,78.2,A
STU00671,Divya Mehta,62,1,32.1,58.7,B
STU00672,Chetan Reddy,92,4,19.2,52.5,B
STU00673,Shreya Chatterjee,66,2,37.9,48.9,C
STU00674,Mahesh Pandey,78,3,32.6,57.7,B
STU00675,Sandeep Mehta,82,3,40.9,66.2,B+
STU00676,Kishore Chopra,62,1,42.8,53.7,B
STU00677,Suresh Kumar,82,3,22.3,45.7,C
STU00678,Priya Rao,90,4,45.6,76.3,A
STU00679,Varun Shah,80,3,35.6,63.4,B+
STU00680,Esha Tiwari,62,1,45.9,59.8,B
STU00681,Deepak Kapoor,82,3,33.9,52.5,B
STU00682,Anjali Iyer,82,3,31.5,41.8,C
STU00683,Gargi Roy,91,4,36.8,76.2,A
STU00684,Ravi Joshi,95,5,37.9,69.8,B+
STU00685,Shreya Iyer,90,4,30.5,43.4,C
STU00686,Aarav Reddy,81,3,31.1,37.5,F
STU00687,Dhruv Reddy,71,2,23.6,39.3,F
STU00688,Usha Das,63,1,29.9,56.6,B
STU00689,Zara Mehta,87,4,42.3,53.8,B
STU00690,Divya Chopra,74,2,33.7,46.5,C
STU00691,Sneha Mehta,67,2,43.3,60.4,B+
STU00692,Nisha Joshi,82,3,34.0,61.3,B+
STU00693,Suresh Ghosh,83,3,22.9,33.7,F
STU00694,Sneha Agarwal,67,2,39.6,60.7,B+
STU00695,Sana Dubey,100,5,31.4,51.6,B
STU00696,Neha Kapoor,89,4,34.3,47.9,C
STU00697,Ishaan Chatterjee,60,1,44.6,59.8,B
STU00698,Kishore Das,72,2,24.3,49.8,C
STU00699,Priya Nair,59,1,34.9,67.5,B+
STU00700,Gargi Pandey,79,3,35.0,57.4,B
STU00701,Akash Joshi,56,1,39.4,65.1,B+
STU00702,Esha Mehta,64,1,41.6,76.6,A
STU00703,Chetan Dubey,84,3,38.3,62.5,B+
STU00704,Priya Agarwal,99,5,34.2,51.4,B
STU00705,Zara Roy,59,1,37.7,60.6,B+
STU00706,Yash Kumar,87,4,48.2,88.3,A+
STU00707,Sanika Verma,55,1,32.8,52.9,B
STU00708,Deepak Shah,72,2,32.3,46.3,C
STU00709,Usha Joshi,86,4,39.6,64.5,B+
STU00710,Aryan Kapoor,65,2,34.3,60.1,B+
STU00711,Sakshi Singh,75,3,23.0,41.1,C
STU00712,Siddharth Dubey,80,3,37.7,64.7,B+
STU00713,Sana Sharma,79,3,23.3,30.7,F
STU00714,Dhruv Kumar,76,3,38.5,67.8,B+
STU00715,Ravi Kapoor,81,3,28.4,45.7,C
STU00716,Yash Kumar,67,2,34.5,49.5,C
STU00717,Anjali Mehta,87,4,39.7,69.6,B+
STU00718,Lakshmi Joshi,88,4,50.0,76.4,A
STU00719,Vikram Chatterjee,95,5,43.7,57.3,B
STU00720,Rahul Mukherjee,89,4,48.7,69.9,B+
STU00721,Arjun Kapoor,55,1,49.8,78.2,A
STU00722,Nikhil Kapoor,75,3,39.4,67.7,B+
STU00723,Amrita Kapoor,60,1,36.1,50.8,B
STU00724,Sneha Agarwal,82,3,26.1,39.8,F
STU00725,Neha Mukherjee,71,2,33.6,44.0,C
STU00726,Chetan Tiwari,59,1,26.9,50.9,B
STU00727,Faizan Mehta,85,4,32.4,65.6,B+
STU00728,Sneha Verma,59,1,50.0,92.9,O
STU00729,Vikram Patel,92,4,37.7,68.0,B+
STU00730,Kishore Mukherjee,57,1,25.3,47.4,C
STU00731,Amrita Dubey,77,3,47.6,59.6,B
STU00732,Meera Nair,91,4,45.2,73.7,A
STU00733,Esha Patel,91,4,45.7,69.2,B+
STU00734,Rohit Singh,64,1,15.8,32.3,F
STU00735,Faizan Mukherjee,64,1,50.0,59.7,B
STU00736,Chetan Kapoor,73,2,29.8,49.2,C
STU00737,Aryan Chopra,71,2,41.6,64.8,B+
STU00738,Farhan Chatterjee,75,3,50.0,88.9,A+
STU00739,Mohan Tiwari,68,2,50.0,92.4,O
STU00740,Aditya Verma,63,1,25.0,32.6,F
STU00741,Neha Roy,100,5,24.5,32.1,F
STU00742,Ananya Reddy,55,1,45.9,75.3,A
STU00743,Nisha Mishra,99,5,38.7,75.8,A
STU00744,Rohit Kumar,67,2,29.7,48.0,C
STU00745,Kishore Shah,58,1,38.9,52.0,B
STU00746,Ravi Das,55,1,31.5,45.6,C
STU00747,Amrita Roy,94,4,43.2,70.7,A
STU00748,Gaurav Gupta,86,4,36.7,60.6,B+
STU00749,Gaurav Patel,88,4,42.8,62.8,B+
STU00750,Vikram Kapoor,82,3,27.6,39.2,F
STU00751,Priya Bose,85,4,48.8,70.2,A
STU00752,Amrita Nair,62,1,40.0,73.1,A
STU00753,Sanika Dubey,93,4,42.6,61.5,B+
STU00754,Usha Kumar,80,3,25.4,36.9,F
STU00755,Kavya Chopra,88,4,50.0,76.1,A
STU00756,Vishal Iyer,57,1,33.1,40.1,C
STU00757,Sana Iyer,66,2,40.7,58.2,B
STU00758,Zara Sharma,55,1,30.1,58.0,B
STU00759,Sana Tiwari,98,5,39.6,53.7,B
STU00760,Meera Banerjee,59,1,36.1,50.1,B
STU00761,Sneha Gupta,84,3,10.5,6.1,F
STU00762,Anjali Chopra,84,3,41.1,65.0,B+
STU00763,Nisha Das,71,2,50.0,95.1,O
STU00764,Mohan Mukherjee,77,3,40.1,63.1,B+
STU00765,Rohit Chatterjee,69,2,25.8,41.8,C
STU00766,Lakshmi Chopra,91,4,42.4,61.5,B+
STU00767,Mohan Rao,75,3,44.5,70.7,A
STU00768,Priya Kapoor,68,2,38.9,72.1,A
STU00769,Sandeep Singh,56,1,32.4,53.0,B
STU00770,Kishore Agarwal,65,2,31.8,67.9,B+
STU00771,Tanvi Mishra,93,4,34.6,65.4,B+
STU00772,Tanvi Reddy,92,4,43.0,68.1,B+
STU00773,Bhavya Reddy,88,4,23.6,36.9,F
STU00774,Aditya Malhotra,92,4,33.4,66.5,B+
STU00775,Zara Agarwal,88,4,50.0,81.1,A+
STU00776,Mahesh Sharma,72,2,49.4,90.3,O
STU00777,Tanvi Kapoor,84,3,22.6,52.2,B
STU00778,Amrita Ghosh,69,2,24.2,37.1,F
STU00779,Esha Verma,81,3,33.2,55.9,B
STU00780,Varun Sinha,88,4,44.3,78.7,A
STU00781,Sanika Malhotra,92,4,20.3,38.6,F
STU00782,Meera Ghosh,87,4,35.7,63.2,B+
STU00783,Kavya Bose,78,3,31.0,38.9,F
STU00784,Nisha Nair,69,2,46.3,67.3,B+
STU00785,Vishal Rao,84,3,20.8,29.3,F
STU00786,Vikram Iyer,96,5,37.9,70.4,A
STU00787,Amrita Ghosh,71,2,31.1,39.9,F
STU00788,Dhruv Ghosh,59,1,46.6,86.7,A+
STU00789,Zara Banerjee,83,3,41.2,72.2,A
STU00790,Deepak Mukherjee,58,1,28.0,54.0,B
STU00791,Aryan Tiwari,64,1,41.6,59.1,B
STU00792,Vishal Mukherjee,71,2,31.1,50.3,B
STU00793,Akash Reddy,64,1,42.9,71.0,A
STU00794,Sakshi Verma,71,2,32.5,54.0,B
STU00795,Usha Mishra,74,2,44.4,73.4,A
STU00796,Dhruv Kumar,78,3,39.2,60.5,B+
STU00797,Arjun Dubey,59,1,50.0,81.1,A+
STU00798,Meera Joshi,88,4,35.8,65.5,B+
STU00799,Esha Pandey,60,1,36.9,49.7,C
STU00800,Gaurav Rao,56,1,28.8,58.5,B
STU00801,Deepak Roy,67,2,34.2,62.6,B+
STU00802,Sneha Tiwari,97,5,12.9,12.9,F
STU00803,Pooja Shah,97,5,41.4,69.3,B+
STU00804,Shreya Dubey,65,2,46.1,81.0,A+
STU00805,Mahesh Malhotra,77,3,38.8,52.2,B
STU00806,Farhan Iyer,70,2,22.7,36.7,F
STU00807,Sandeep Roy,85,4,28.8,45.5,C
STU00808,Meera Sinha,65,2,12.1,14.2,F
STU00809,Nikhil Roy,70,2,43.3,70.0,A
STU00810,Deepa Chopra,62,1,24.6,34.6,F
STU00811,Anjali Kumar,58,1,33.0,63.8,B+
STU00812,Faizan Nair,94,4,35.5,51.8,B
STU00813,Amrita Sinha,58,1,46.7,81.1,A+
STU00814,Amrita Agarwal,79,3,36.2,44.7,C
STU00815,Suresh Mishra,57,1,40.5,63.5,B+
STU00816,Arjun Roy,86,4,41.0,65.7,B+
STU00817,Rahul Sharma,57,1,45.4,71.1,A
STU00818,Lakshmi Pillai,81,3,33.4,50.3,B
STU00819,Deepa Chopra,83,3,50.0,74.7,A
STU00820,Pooja Banerjee,86,4,18.2,35.2,F
STU00821,Esha Banerjee,73,2,42.5,76.0,A
STU00822,Lakshmi Das,75,3,27.2,42.9,C
STU00823,Priya Malhotra,59,1,29.0,37.6,F
STU00824,Vishal Mishra,72,2,39.8,78.0,A
STU00825,Aryan Banerjee,82,3,40.8,58.2,B
STU00826,Kavya Mehta,96,5,42.6,56.5,B
STU00827,Aditya Bose,76,3,22.6,20.1,F
STU00828,Suresh Joshi,75,3,48.0,77.6,A
STU00829,Vikram Nair,60,1,25.4,38.9,F
STU00830,Yash Patel,55,1,26.1,50.0,B
STU00831,Vishal Malhotra,59,1,39.1,67.4,B+
STU00832,Sana Dubey,95,5,34.4,57.4,B
STU00833,Bhavya Reddy,66,2,36.9,56.9,B
STU00834,Yash Pandey,80,3,16.1,34.6,F
STU00835,Deepa Kumar,100,5,40.1,79.1,A
STU00836,Akash Verma,88,4,38.3,69.4,B+
STU00837,Mohan Mehta,68,2,29.7,43.8,C
STU00838,Deepa Singh,80,3,16.8,33.1,F
STU00839,Kishore Tiwari,99,5,35.5,53.6,B
STU00840,Sneha Kumar,81,3,35.3,47.6,C
STU00841,Priya Chopra,63,1,30.5,41.6,C
STU00842,Pooja Banerjee,80,3,19.0,27.5,F
STU00843,Esha Chatterjee,76,3,49.5,80.0,A+
STU00844,Sneha Pandey,84,3,30.2,64.8,B+
STU00845,Usha Sinha,97,5,35.2,49.3,C
STU00846,Dhruv Kumar,71,2,12.9,31.2,F
STU00847,Ravi Mukherjee,80,3,49.9,77.3,A
STU00848,Aryan Malhotra,90,4,32.3,35.5,F
STU00849,Sanika Bose,55,1,33.9,50.2,B
STU00850,Ravi Iyer,62,1,43.8,79.5,A
STU00851,Akash Chatterjee,89,4,30.3,51.2,B
STU00852,Pooja Rao,69,2,43.1,72.2,A
STU00853,Sakshi Chopra,76,3,16.5,37.0,F
STU00854,Kishore Kapoor,68,2,39.3,54.6,B
STU00855,Pooja Singh,80,3,49.7,71.1,A
STU00856,Amrita Mishra,82,3,30.5,30.7,F
STU00857,Sneha Tiwari,77,3,45.3,79.5,A
STU00858,Yash Mishra,68,2,50.0,84.5,A+
STU00859,Ananya Agarwal,78,3,33.0,58.6,B
STU00860,Mahesh Rao,56,1,30.1,38.7,F
STU00861,Deepa Kapoor,99,5,29.3,34.0,F
STU00862,Sana Patel,80,3,30.9,38.9,F
STU00863,Zara Rao,68,2,27.0,35.8,F
STU00864,Yash Mukherjee,61,1,25.5,53.2,B
STU00865,Varun Sharma,57,1,44.0,78.4,A
STU00866,Ananya Roy,77,3,28.1,41.3,C
STU00867,Nikhil Nair,100,5,39.8,66.1,B+
STU00868,Deepak Roy,97,5,37.5,54.6,B
STU00869,Tanvi Rao,99,5,50.0,82.9,A+
STU00870,Anjali Malhotra,72,2,30.2,39.2,F
STU00871,Faizan Pillai,92,4,40.1,70.2,A
STU00872,Karan Das,89,4,43.5,62.8,B+
STU00873,Karan Malhotra,69,2,47.8,82.9,A+
STU00874,Kavya Joshi,79,3,30.7,45.7,C
STU00875,Gargi Kumar,91,4,31.0,43.3,C
STU00876,Varun Sharma,82,3,26.1,54.7,B
STU00877,Mahesh Kapoor,64,1,50.0,81.4,A+
STU00878,Divya Kumar,93,4,49.3,76.3,A
STU00879,Sneha Iyer,71,2,34.2,60.8,B+
STU00880,Gaurav Singh,93,4,50.0,69.3,B+
STU00881,Zara Kapoor,76,3,34.2,63.6,B+
STU00882,Aditya Kumar,80,3,42.0,66.1,B+
STU00883,Aarav Mishra,98,5,37.4,64.6,B+
STU00884,Kishore Das,79,3,39.0,50.0,B
STU00885,Neha Sharma,71,2,37.2,56.5,B
STU00886,Gaurav Iyer,67,2,30.4,48.7,C
STU00887,Ananya Kumar,74,2,44.7,79.8,A
STU00888,Esha Pandey,79,3,41.8,72.3,A
STU00889,Siddharth Singh,58,1,42.5,64.9,B+
STU00890,Esha Patel,64,1,36.8,61.4,B+
STU00891,Sandeep Chopra,57,1,25.0,50.1,B
STU00892,Gargi Mishra,95,5,50.0,78.4,A
STU00893,Shreya Das,99,5,35.0,53.5,B
STU00894,Aryan Chopra,72,2,38.0,45.7,C
STU00895,Shreya Nair,90,4,42.2,65.3,B+
STU00896,Vikram Verma,76,3,38.3,47.4,C
STU00897,Dhruv Roy,88,4,44.5,70.3,A
STU00898,Zara Shah,62,1,43.4,77.3,A
STU00899,Mohan Chopra,94,4,34.9,38.9,F
STU00900,Yash Sharma,98,5,50.0,89.9,A+
STU00901,Ananya Mehta,73,2,32.4,49.2,C
STU00902,Rahul Pandey,96,5,40.1,63.9,B+
STU00903,Amrita Singh,95,5,33.5,49.6,C
STU00904,Sanika Chatterjee,91,4,30.5,35.1,F
STU00905,Sakshi Patel,60,1,42.9,62.4,B+
STU00906,Arjun Joshi,80,3,50.0,96.8,O
STU00907,Varun Kumar,88,4,33.0,44.0,C
STU00908,Anjali Kumar,99,5,48.3,64.6,B+
STU00909,Mahesh Bose,60,1,30.6,50.1,B
STU00910,Vishal Das,91,4,36.5,57.7,B
STU00911,Suresh Chatterjee,87,4,50.0,77.4,A
STU00912,Neha Agarwal,76,3,25.4,40.8,C
STU00913,Varun Shah,75,3,23.0,42.0,C
STU00914,Meera Chopra,60,1,32.7,47.6,C
STU00915,Shreya Bose,60,1,39.5,64.8,B+
STU00916,Rohit Singh,58,1,37.5,68.2,B+
STU00917,Bhavya Singh,84,3,39.1,54.6,B
STU00918,Yash Mukherjee,65,2,34.3,36.3,F
STU00919,Gargi Pillai,84,3,43.0,74.2,A
STU00920,Dhruv Kapoor,85,4,9.8,35.7,F
STU00921,Karan Pandey,78,3,28.5,45.5,C
STU00922,Sakshi Tiwari,63,1,33.0,54.4,B
STU00923,Kavya Pandey,57,1,39.5,60.8,B+
STU00924,Nikhil Malhotra,85,4,49.4,91.7,O
STU00925,Sana Agarwal,94,4,28.9,45.6,C
STU00926,Ravi Sinha,91,4,49.7,78.0,A
STU00927,Aryan Joshi,90,4,32.4,59.1,B
STU00928,Rohit Joshi,78,3,34.1,50.7,B
STU00929,Zara Iyer,85,4,41.2,55.6,B
STU00930,Pooja Kumar,60,1,31.7,57.8,B
STU00931,Amrita Dubey,56,1,43.1,64.2,B+
STU00932,Sandeep Patel,74,2,31.3,42.3,C
STU00933,Arjun Malhotra,82,3,32.2,68.3,B+
STU00934,Arjun Patel,65,2,43.5,68.2,B+
STU00935,Rohit Singh,58,1,26.4,46.2,C
STU00936,Esha Sinha,69,2,36.6,58.8,B
STU00937,Pooja Roy,60,1,18.6,22.7,F
STU00938,Deepak Pillai,84,3,50.0,85.5,A+
STU00939,Ananya Das,92,4,47.6,78.7,A
STU00940,Suresh Pillai,56,1,50.0,74.7,A
STU00941,Nikhil Banerjee,69,2,46.4,77.7,A
STU00942,Deepa Pandey,65,2,23.8,34.0,F
STU00943,Nisha Kapoor,62,1,39.7,54.7,B
STU00944,Zara Ghosh,80,3,27.2,33.9,F
STU00945,Rohit Kapoor,99,5,50.0,82.2,A+
STU00946,Dhruv Verma,98,5,27.4,40.8,C
STU00947,Meera Bose,59,1,23.1,49.0,C
STU00948,Mohan Mishra,60,1,19.0,30.1,F
STU00949,Aryan Das,80,3,31.1,43.5,C
STU00950,Shreya Rao,58,1,27.1,44.6,C
STU00951,Divya Banerjee,73,2,23.4,27.1,F
STU00952,Sandeep Nair,74,2,50.0,79.3,A
STU00953,Aryan Mishra,87,4,41.0,68.2,B+
STU00954,Suresh Mishra,74,2,38.6,63.3,B+
STU00955,Deepa Ghosh,66,2,48.4,87.9,A+
STU00956,Mahesh Das,55,1,35.3,77.3,A
STU00957,Kavya Roy,80,3,28.8,51.5,B
STU00958,Rohit Kapoor,68,2,19.0,39.8,F
STU00959,Suresh Ghosh,92,4,29.5,67.5,B+
STU00960,Vikram Bose,91,4,50.0,72.0,A
STU00961,Amrita Mukherjee,65,2,22.7,37.4,F
STU00962,Suresh Sharma,90,4,39.7,59.7,B
STU00963,Varun Dubey,67,2,43.5,76.3,A
STU00964,Zara Malhotra,97,5,39.8,65.9,B+
STU00965,Bhavya Iyer,57,1,36.8,52.3,B
STU00966,Aditya Gupta,87,4,42.1,67.4,B+
STU00967,Mahesh Chatterjee,60,1,36.9,67.4,B+
STU00968,Faizan Reddy,64,1,48.4,67.0,B+
STU00969,Nikhil Mishra,59,1,24.0,32.0,F
STU00970,Aarav Gupta,77,3,37.4,52.3,B
STU00971,Divya Das,64,1,17.5,30.6,F
STU00972,Zara Agarwal,98,5,18.6,39.7,F
STU00973,Anjali Kumar,56,1,32.4,35.8,F
STU00974,Esha Mukherjee,67,2,39.1,63.3,B+
STU00975,Aditya Patel,94,4,50.0,72.6,A
STU00976,Esha Shah,56,1,50.0,88.0,A+
STU00977,Karan Agarwal,74,2,46.8,73.0,A
STU00978,Ravi Chopra,55,1,39.5,64.2,B+
STU00979,Nikhil Gupta,91,4,38.0,60.8,B+
STU00980,Pooja Reddy,63,1,20.0,41.0,C
STU00981,Dhruv Joshi,71,2,33.3,69.7,B+
STU00982,Gargi Das,63,1,45.4,63.6,B+
STU00983,Varun Patel,65,2,42.1,59.7,B
STU00984,Ananya Kumar,69,2,22.8,39.1,F
